,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
8531,25259,ANZ_APT_PF_4,2020-01-01,5,201908,105.8026351928711,25751,201908,136.34687167059923,26243,201908,216.55368041992188,-1,,,
8532,25260,ANZ_APT_PN_1,2020-01-01,5,201908,39.86194610595703,25752,201908,83.63625276294377,26244,201908,107.79751586914062,-1,,,
8533,25261,ANZ_APT_PN_2,2020-01-01,5,201908,74.2426986694336,25753,201908,71.46665782653876,26245,201908,132.293212890625,-1,,,
8534,25262,ANZ_APT_PN_3,2020-01-01,5,201908,413.1157531738281,25754,201908,246.954975801927,26246,201908,613.7109375,-1,,,
8535,25263,ANZ_APT_PN_4,2020-01-01,5,201908,232.17979431152344,25755,201908,229.95629877901538,26247,201908,418.9673461914063,-1,,,
8536,25264,ANZ_KC_GD_1,2020-01-01,5,201908,0.0,25756,201908,15.346462146794007,26248,201908,12.465535163879395,-1,,,
8537,25265,ANZ_KC_GD_2,2020-01-01,5,201908,0.0,25757,201908,14.683565233322227,26249,201908,11.927081108093262,-1,,,
8538,25266,ANZ_KC_GD_3,2020-01-01,5,201908,0.0,25758,201908,45.327087792211685,26250,201908,36.81802368164063,-1,,,
8539,25267,ANZ_KC_GD_4,2020-01-01,5,201908,0.0,25759,201908,63.38615566818381,26251,201908,51.4869384765625,-1,,,
8540,25268,ANZ_KC_GT_1,2020-01-01,5,201908,0.0,25760,201908,46.086656047072104,26252,201908,37.435001373291016,-1,,,
8541,25269,ANZ_KC_GT_2,2020-01-01,5,201908,0.0,25761,201908,57.72872306511604,26253,201908,46.89155197143555,-1,,,
8542,25270,ANZ_KC_GT_3,2020-01-01,5,201908,0.0,25762,201908,63.709830545875576,26254,201908,51.74985122680664,-1,,,
8543,25271,DE_APT_PF_1,2020-01-01,5,201908,19.88961410522461,25763,201908,32.4115580097758,26255,201908,46.2166862487793,-1,,,
8544,25272,DE_APT_PF_2,2020-01-01,5,201908,81.61327362060547,25764,201908,113.11930947149393,26256,201908,173.49716186523438,-1,,,
8545,25273,DE_APT_PF_PRE,2020-01-01,5,201908,26.982481002807614,25765,201908,30.978394630863622,26257,201908,52.14543151855469,-1,,,
8546,25274,DE_APT_PN_1,2020-01-01,5,201908,13.721227645874025,25766,201908,64.74977363385038,26258,201908,66.3157958984375,-1,,,
8547,25275,DE_APT_PN_2,2020-01-01,5,201908,21.49639892578125,25767,201908,70.14840158870004,26259,201908,78.47613525390625,-1,,,
8548,25276,DE_APT_PN_3,2020-01-01,5,201908,16.906328201293945,25768,201908,159.89355801603025,26260,201908,146.7837371826172,-1,,,
8549,25277,DE_APT_PN_4,2020-01-01,5,201908,68.0350341796875,25769,201908,138.81627039505742,26261,201908,180.7919006347656,-1,,,
8550,25278,DE_APT_PN_5,2020-01-01,5,201908,83.86483001708984,25770,201908,92.82338571350336,26262,201908,159.26287841796875,-1,,,
8551,25279,DE_APT_PN_PRE,2020-01-01,5,201908,15.339276313781738,25771,201908,32.13930780541617,26263,201908,41.44520568847656,-1,,,
8552,25280,NL_NC_PN_1,2020-01-01,5,201908,22.175861358642575,25772,201908,26.629323125295702,26264,201908,43.8061752319336,-1,,,
8553,25281,NL_NC_PN_2,2020-01-01,5,201908,31.28045082092285,25773,201908,20.366763006624545,26265,201908,47.82384490966797,-1,,,
8554,25282,NL_NC_PN_3,2020-01-01,5,201908,39.98613739013672,25774,201908,35.42710320213154,26266,201908,68.76265716552734,-1,,,
8555,25283,NL_NC_PN_4,2020-01-01,5,201908,147.30401611328125,25775,201908,69.07902668083734,26267,201908,203.4151306152344,-1,,,
8556,25284,NL_NC_PN_5,2020-01-01,5,201908,103.60785675048828,25776,201908,37.93144722286955,26268,201908,134.41859436035156,-1,,,
8557,25285,NL_NC_PN_6,2020-01-01,5,201908,0.0,25777,201908,59.881665151417714,26269,201908,48.64033126831055,-1,,,
8558,25286,UK_APT_PF_1,2020-01-01,5,201908,0.0,25778,201908,13.849431202130196,26270,201908,11.24953556060791,-1,,,
8559,25287,UK_APT_PF_2,2020-01-01,5,201908,0.0,25779,201908,16.16219365904065,26271,201908,13.128132820129395,-1,,,
8560,25288,UK_APT_PF_3,2020-01-01,5,201908,0.0,25780,201908,77.21448044674112,26272,201908,62.71932983398438,-1,,,
8561,25289,UK_APT_PN_1,2020-01-01,5,201908,8.402179718017576,25781,201908,9.467534200458227,26273,201908,16.092412948608402,-1,,,
8562,25290,UK_APT_PN_2,2020-01-01,5,201908,8.748099327087402,25782,201908,12.999301514557402,26274,201908,19.30709648132324,-1,,,
8563,25291,UK_APT_PN_3,2020-01-01,5,201908,22.738569259643555,25783,201908,20.83282317732278,26275,201908,39.6605339050293,-1,,,
8564,25292,UK_APT_PN_4,2020-01-01,5,201908,18.433284759521484,25784,201908,59.1391069574531,26276,201908,66.470458984375,-1,,,
8565,25293,UK_C&G_C&G_1,2020-01-01,5,201908,7.481525897979736,25785,201908,24.934389373854103,26277,201908,27.73508644104004,-1,,,
8566,25294,UK_C&G_C&G_2,2020-01-01,5,201908,8.943070411682129,25786,201908,19.577787587541515,26278,201908,24.84560203552246,-1,,,
8567,25295,UK_C&G_C&G_3,2020-01-01,5,201908,23.15078353881836,25787,201908,47.74323027962996,26279,201908,61.93137741088867,-1,,,
8568,25296,UK_C&G_C&G_4,2020-01-01,5,201908,20.893840789794922,25788,201908,82.37454018418441,26280,201908,87.80455017089844,-1,,,
8569,25297,ANZ_APT_PF_1,2020-02-01,6,201908,18.474685668945312,25789,201908,62.7980932188469,26281,201908,64.65998840332031,-1,,,
8570,25298,ANZ_APT_PF_2,2020-02-01,6,201908,45.21181869506836,25790,201908,49.850924362879326,26282,201908,81.87503051757812,-1,,,
8571,25299,ANZ_APT_PF_3,2020-02-01,6,201908,165.96974182128906,25791,201908,127.6536912300377,26283,201908,259.85354614257807,-1,,,
8572,25300,ANZ_APT_PF_4,2020-02-01,6,201908,38.28713607788086,25792,201908,154.52379778106868,26284,201908,151.93275451660156,-1,,,
8573,25301,ANZ_APT_PN_1,2020-02-01,6,201908,23.05539512634277,25793,201908,74.1225595950077,26285,201908,77.5693588256836,-1,,,
8574,25302,ANZ_APT_PN_2,2020-02-01,6,201908,47.31890106201172,25794,201908,53.39840562014815,26286,201908,86.59114074707031,-1,,,
8575,25303,ANZ_APT_PN_3,2020-02-01,6,201908,166.5303192138672,25795,201908,269.0434798523496,26287,201908,364.4002685546875,-1,,,
8576,25304,ANZ_APT_PN_4,2020-02-01,6,201908,151.57550048828125,25796,201908,244.6582632268928,26288,201908,331.51116943359375,-1,,,
8577,25305,ANZ_KC_GD_1,2020-02-01,6,201908,0.0,25797,201908,15.912146085849962,26289,201908,11.7027006149292,-1,,,
8578,25306,ANZ_KC_GD_2,2020-02-01,6,201908,0.0,25798,201908,16.82013331712709,26290,201908,12.37048625946045,-1,,,
8579,25307,ANZ_KC_GD_3,2020-02-01,6,201908,0.0,25799,201908,43.415751068711145,26291,201908,31.930421829223636,-1,,,
8580,25308,ANZ_KC_GD_4,2020-02-01,6,201908,0.0,25800,201908,58.56173235649394,26292,201908,43.06964111328125,-1,,,
8581,25309,ANZ_KC_GT_1,2020-02-01,6,201908,0.0,25801,201908,45.48295265595993,26293,201908,33.450759887695305,-1,,,
8582,25310,ANZ_KC_GT_2,2020-02-01,6,201908,0.0,25802,201908,56.81548975310069,26294,201908,41.78535461425781,-1,,,
8583,25311,ANZ_KC_GT_3,2020-02-01,6,201908,0.0,25803,201908,63.46374616033961,26295,201908,46.67486190795898,-1,,,
8584,25312,DE_APT_PF_1,2020-02-01,6,201908,13.256516456604006,25804,201908,41.13054146506871,26296,201908,43.506263732910156,-1,,,
8585,25313,DE_APT_PF_2,2020-02-01,6,201908,40.636375427246094,25805,201908,96.38153544198543,26297,201908,111.52085876464844,-1,,,
8586,25314,DE_APT_PF_PRE,2020-02-01,6,201908,17.988059997558594,25806,201908,37.06306925684709,26298,201908,45.24635696411133,-1,,,
8587,25315,DE_APT_PN_1,2020-02-01,6,201908,6.878134250640869,25807,201908,63.641327956092034,26299,201908,53.68360137939453,-1,,,
8588,25316,DE_APT_PN_2,2020-02-01,6,201908,10.141965866088867,25808,201908,70.38207607060255,26300,201908,61.90496063232422,-1,,,
8589,25317,DE_APT_PN_3,2020-02-01,6,201908,11.49666976928711,25809,201908,134.72627772252673,26301,201908,110.58206176757812,-1,,,
8590,25318,DE_APT_PN_4,2020-02-01,6,201908,29.00918960571289,25810,201908,163.07396938088561,26302,201908,148.94309997558594,-1,,,
8591,25319,DE_APT_PN_5,2020-02-01,6,201908,36.20095825195313,25811,201908,81.86411860574219,26303,201908,96.40850830078124,-1,,,
8592,25320,DE_APT_PN_PRE,2020-02-01,6,201908,6.036997318267822,25812,201908,21.25643903018431,26304,201908,21.670196533203125,-1,,,
8593,25321,NL_NC_PN_1,2020-02-01,6,201908,14.667920112609865,25813,201908,24.09769200370721,26305,201908,32.39073944091797,-1,,,
8594,25322,NL_NC_PN_2,2020-02-01,6,201908,17.65285873413086,25814,201908,17.539398719885288,26306,201908,30.55233383178711,-1,,,
8595,25323,NL_NC_PN_3,2020-02-01,6,201908,16.826623916625973,25815,201908,28.53770111957914,26307,201908,37.81488037109375,-1,,,
8596,25324,NL_NC_PN_4,2020-02-01,6,201908,60.93330764770508,25816,201908,85.74342786731222,26308,201908,123.9939193725586,-1,,,
8597,25325,NL_NC_PN_5,2020-02-01,6,201908,47.01300048828125,25817,201908,23.48746562030691,26309,201908,64.28702545166016,-1,,,
8598,25326,NL_NC_PN_6,2020-02-01,6,201908,0.0,25818,201908,46.65276631676611,26310,201908,34.311107635498054,-1,,,
8599,25327,UK_APT_PF_1,2020-02-01,6,201908,0.0,25819,201908,10.169694547515212,26311,201908,7.4793739318847665,-1,,,
8600,25328,UK_APT_PF_2,2020-02-01,6,201908,0.0,25820,201908,15.101585838844688,26312,201908,11.106568336486816,-1,,,
8601,25329,UK_APT_PF_3,2020-02-01,6,201908,0.0,25821,201908,82.85942107929219,26313,201908,60.93954849243164,-1,,,
8602,25330,UK_APT_PN_1,2020-02-01,6,201908,3.7112083435058594,25822,201908,7.997381674495992,26314,201908,9.592939376831056,-1,,,
8603,25331,UK_APT_PN_2,2020-02-01,6,201908,5.368513584136963,25823,201908,13.580091548704647,26315,201908,15.356088638305664,-1,,,
8604,25332,UK_APT_PN_3,2020-02-01,6,201908,10.676323890686037,25824,201908,32.619605706416905,26316,201908,34.66664505004883,-1,,,
8605,25333,UK_APT_PN_4,2020-02-01,6,201908,11.20655632019043,25825,201908,76.89385119175819,26317,201908,67.75868225097656,-1,,,
8606,25334,UK_C&G_C&G_1,2020-02-01,6,201908,3.707565307617188,25826,201908,24.562852883015342,26318,201908,21.77248954772949,-1,,,
8607,25335,UK_C&G_C&G_2,2020-02-01,6,201908,4.891671180725098,25827,201908,18.503476424605374,26319,201908,18.50018310546875,-1,,,
8608,25336,UK_C&G_C&G_3,2020-02-01,6,201908,12.72428035736084,25828,201908,56.01845937478193,26320,201908,53.92345428466797,-1,,,
8609,25337,UK_C&G_C&G_4,2020-02-01,6,201908,13.268500328063965,25829,201908,78.74822382103135,26321,201908,71.18444061279297,-1,,,
8610,25338,ANZ_APT_PF_1,2020-03-01,7,201908,43.195899963378906,25830,201908,61.986540211607426,26322,201908,89.36846923828125,-1,,,
8611,25339,ANZ_APT_PF_2,2020-03-01,7,201908,58.44474792480469,25831,201908,39.14381209235877,26323,201908,87.60221099853516,-1,,,
8612,25340,ANZ_APT_PF_3,2020-03-01,7,201908,261.44467163085943,25832,201908,169.9617282496655,26324,201908,388.0458679199219,-1,,,
8613,25341,ANZ_APT_PF_4,2020-03-01,7,201908,66.51226043701172,25833,201908,161.07324662710658,26325,201908,186.4925842285156,-1,,,
8614,25342,ANZ_APT_PN_1,2020-03-01,7,201908,50.96977996826172,25834,201908,85.10378364739167,26326,201908,114.3619384765625,-1,,,
8615,25343,ANZ_APT_PN_2,2020-03-01,7,201908,59.83755111694336,25835,201908,42.24229102890632,26327,201908,91.30300903320312,-1,,,
8616,25344,ANZ_APT_PN_3,2020-03-01,7,201908,230.900146484375,25836,201908,229.73747875489414,26328,201908,402.0271301269531,-1,,,
8617,25345,ANZ_APT_PN_4,2020-03-01,7,201908,209.6318664550781,25837,201908,232.0742504733948,26329,201908,382.49945068359375,-1,,,
8618,25346,ANZ_KC_GD_1,2020-03-01,7,201908,0.0,25838,201908,19.47736320366792,26330,201908,14.508309364318848,-1,,,
8619,25347,ANZ_KC_GD_2,2020-03-01,7,201908,0.0,25839,201908,18.488199559710978,26331,201908,13.77150058746338,-1,,,
8620,25348,ANZ_KC_GD_3,2020-03-01,7,201908,0.0,25840,201908,53.849433745735375,26332,201908,40.11139678955078,-1,,,
8621,25349,ANZ_KC_GD_4,2020-03-01,7,201908,0.0,25841,201908,68.80293525040179,26333,201908,51.24996948242188,-1,,,
8622,25350,ANZ_KC_GT_1,2020-03-01,7,201908,0.0,25842,201908,56.01710277967244,26334,201908,41.726051330566406,-1,,,
8623,25351,ANZ_KC_GT_2,2020-03-01,7,201908,0.0,25843,201908,66.62487013985468,26335,201908,49.62757110595703,-1,,,
8624,25352,ANZ_KC_GT_3,2020-03-01,7,201908,0.0,25844,201908,86.26873316801867,26336,201908,64.25990295410156,-1,,,
8625,25353,DE_APT_PF_1,2020-03-01,7,201908,24.764244079589844,25845,201908,36.641773483078225,26337,201908,52.05799102783203,-1,,,
8626,25354,DE_APT_PF_2,2020-03-01,7,201908,83.20528411865234,25846,201908,87.99692982845059,26338,201908,148.7524871826172,-1,,,
8627,25355,DE_APT_PF_PRE,2020-03-01,7,201908,26.80656242370605,25847,201908,33.98311516299617,26339,201908,52.11992645263672,-1,,,
8628,25356,DE_APT_PN_1,2020-03-01,7,201908,14.651979446411133,25848,201908,71.59379018308174,26340,201908,67.98080444335939,-1,,,
8629,25357,DE_APT_PN_2,2020-03-01,7,201908,16.812814712524414,25849,201908,80.67820456181025,26341,201908,76.90843963623047,-1,,,
8630,25358,DE_APT_PN_3,2020-03-01,7,201908,21.66353988647461,25850,201908,143.9374498841689,26342,201908,128.87974548339844,-1,,,
8631,25359,DE_APT_PN_4,2020-03-01,7,201908,58.396080017089844,25851,201908,163.5918216557831,26343,201908,180.25244140625,-1,,,
8632,25360,DE_APT_PN_5,2020-03-01,7,201908,59.44649124145508,25852,201908,75.67678525643173,26344,201908,115.81665802001952,-1,,,
8633,25361,DE_APT_PN_PRE,2020-03-01,7,201908,14.856115341186525,25853,201908,25.69605937537905,26345,201908,33.996612548828125,-1,,,
8634,25362,NL_NC_PN_1,2020-03-01,7,201908,28.93965721130371,25854,201908,31.267362921688882,26346,201908,52.23011016845703,-1,,,
8635,25363,NL_NC_PN_2,2020-03-01,7,201908,25.10751533508301,25855,201908,20.684945600531172,26347,201908,40.51532745361328,-1,,,
8636,25364,NL_NC_PN_3,2020-03-01,7,201908,28.18947029113769,25856,201908,29.899728316315798,26348,201908,50.46119689941406,-1,,,
8637,25365,NL_NC_PN_4,2020-03-01,7,201908,118.98394012451172,25857,201908,57.25577738349077,26349,201908,161.63265991210938,-1,,,
8638,25366,NL_NC_PN_5,2020-03-01,7,201908,61.19472885131836,25858,201908,16.78885969370199,26350,201908,73.70042419433594,-1,,,
8639,25367,NL_NC_PN_6,2020-03-01,7,201908,0.0,25859,201908,65.6012458064844,26351,201908,48.86509323120117,-1,,,
8640,25368,UK_APT_PF_1,2020-03-01,7,201908,0.0,25860,201908,13.654602633894827,26352,201908,10.171048164367676,-1,,,
8641,25369,UK_APT_PF_2,2020-03-01,7,201908,0.0,25861,201908,19.257141781319877,26353,201908,14.344270706176758,-1,,,
8642,25370,UK_APT_PF_3,2020-03-01,7,201908,0.0,25862,201908,66.68270919859063,26354,201908,49.670654296875,-1,,,
8643,25371,UK_APT_PN_1,2020-03-01,7,201908,9.36146640777588,25863,201908,13.030045528495613,26355,201908,19.06729507446289,-1,,,
8644,25372,UK_APT_PN_2,2020-03-01,7,201908,8.544233322143555,25864,201908,15.282052093779265,26356,201908,19.927536010742188,-1,,,
8645,25373,UK_APT_PN_3,2020-03-01,7,201908,16.249313354492188,25865,201908,22.402702653982967,26357,201908,32.93665313720703,-1,,,
8646,25374,UK_APT_PN_4,2020-03-01,7,201908,20.959787368774414,25866,201908,37.45294912576298,26358,201908,48.85776138305664,-1,,,
8647,25375,UK_C&G_C&G_1,2020-03-01,7,201908,8.321447372436522,25867,201908,26.459881657287998,26359,201908,28.03089904785156,-1,,,
8648,25376,UK_C&G_C&G_2,2020-03-01,7,201908,9.24448299407959,25868,201908,22.211353389717857,26360,201908,25.789287567138672,-1,,,
8649,25377,UK_C&G_C&G_3,2020-03-01,7,201908,26.26651382446289,25869,201908,36.26616784425486,26361,201908,53.280479431152344,-1,,,
8650,25378,UK_C&G_C&G_4,2020-03-01,7,201908,21.275400161743164,25870,201908,84.30832502890212,26362,201908,84.07503509521484,-1,,,
8651,25379,ANZ_APT_PF_1,2020-04-01,8,201908,41.40610885620117,25871,201908,57.894886693000934,26363,201908,82.56436157226562,-1,,,
8652,25380,ANZ_APT_PF_2,2020-04-01,8,201908,70.51262664794922,25872,201908,55.49281554608615,26364,201908,109.96321105957031,-1,,,
8653,25381,ANZ_APT_PF_3,2020-04-01,8,201908,188.35716247558597,25873,201908,116.13821412817343,26365,201908,270.92138671875,-1,,,
8654,25382,ANZ_APT_PF_4,2020-04-01,8,201908,53.17091751098633,25874,201908,164.51819380212538,26366,201908,170.1291046142578,-1,,,
8655,25383,ANZ_APT_PN_1,2020-04-01,8,201908,46.62331008911133,25875,201908,96.09011131894859,26367,201908,114.93505859375,-1,,,
8656,25384,ANZ_APT_PN_2,2020-04-01,8,201908,67.75249481201172,25876,201908,56.50432180677034,26368,201908,107.92217254638672,-1,,,
8657,25385,ANZ_APT_PN_3,2020-04-01,8,201908,275.24087524414057,25877,201908,208.36305645404633,26369,201908,423.36895751953125,-1,,,
8658,25386,ANZ_APT_PN_4,2020-04-01,8,201908,190.5565643310547,25878,201908,228.3379789805045,26370,201908,352.88507080078125,-1,,,
8659,25387,ANZ_KC_GD_1,2020-04-01,8,201908,0.0,25879,201908,29.693189491718645,26371,201908,21.109285354614254,-1,,,
8660,25388,ANZ_KC_GD_2,2020-04-01,8,201908,0.0,25880,201908,26.25387181308054,26372,201908,18.66422843933105,-1,,,
8661,25389,ANZ_KC_GD_3,2020-04-01,8,201908,0.0,25881,201908,51.42538052180966,26373,201908,36.558990478515625,-1,,,
8662,25390,ANZ_KC_GD_4,2020-04-01,8,201908,0.0,25882,201908,76.88374273884509,26374,201908,54.65768051147461,-1,,,
8663,25391,ANZ_KC_GT_1,2020-04-01,8,201908,0.0,25883,201908,64.0613745515279,26375,201908,45.54208755493164,-1,,,
8664,25392,ANZ_KC_GT_2,2020-04-01,8,201908,0.0,25884,201908,71.48395758766749,26376,201908,50.81890106201172,-1,,,
8665,25393,ANZ_KC_GT_3,2020-04-01,8,201908,0.0,25885,201908,79.9556726465355,26377,201908,56.84155654907226,-1,,,
8666,25394,DE_APT_PF_1,2020-04-01,8,201908,24.205278396606445,25886,201908,38.22665544471182,26378,201908,51.38111877441406,-1,,,
8667,25395,DE_APT_PF_2,2020-04-01,8,201908,74.1917724609375,25887,201908,96.45916788795613,26379,201908,142.76588439941406,-1,,,
8668,25396,DE_APT_PF_PRE,2020-04-01,8,201908,38.83931350708008,25888,201908,48.131419983504884,26380,201908,73.05657958984375,-1,,,
8669,25397,DE_APT_PN_1,2020-04-01,8,201908,21.42827606201172,25889,201908,73.32768968466887,26381,201908,73.55790710449219,-1,,,
8670,25398,DE_APT_PN_2,2020-04-01,8,201908,21.95281982421875,25890,201908,74.41489283998492,26382,201908,74.85536193847656,-1,,,
8671,25399,DE_APT_PN_3,2020-04-01,8,201908,39.8734245300293,25891,201908,130.88437915799437,26383,201908,132.92088317871094,-1,,,
8672,25400,DE_APT_PN_4,2020-04-01,8,201908,62.57575225830078,25892,201908,102.46854726289864,26384,201908,135.42201232910156,-1,,,
8673,25401,DE_APT_PN_5,2020-04-01,8,201908,57.6179084777832,25893,201908,61.17249193713701,26385,201908,101.1062469482422,-1,,,
8674,25402,DE_APT_PN_PRE,2020-04-01,8,201908,12.561328887939453,25894,201908,25.623337124914926,26386,201908,30.777301788330078,-1,,,
8675,25403,NL_NC_PN_1,2020-04-01,8,201908,29.92414855957031,25895,201908,28.52973675302424,26387,201908,50.206321716308594,-1,,,
8676,25404,NL_NC_PN_2,2020-04-01,8,201908,36.54705047607422,25896,201908,27.737325970096713,26388,201908,56.26588439941406,-1,,,
8677,25405,NL_NC_PN_3,2020-04-01,8,201908,38.00249481201172,25897,201908,34.888428830539354,26389,201908,62.80514526367188,-1,,,
8678,25406,NL_NC_PN_4,2020-04-01,8,201908,99.2545394897461,25898,201908,49.73087438636719,26390,201908,134.60888671875,-1,,,
8679,25407,NL_NC_PN_5,2020-04-01,8,201908,69.2215576171875,25899,201908,37.78763813903382,26391,201908,96.08529663085938,-1,,,
8680,25408,NL_NC_PN_6,2020-04-01,8,201908,0.0,25900,201908,62.62907898198038,26392,201908,44.52384948730469,-1,,,
8681,25409,UK_APT_PF_1,2020-04-01,8,201908,0.0,25901,201908,20.22429917672715,26393,201908,14.377724647521973,-1,,,
8682,25410,UK_APT_PF_2,2020-04-01,8,201908,0.0,25902,201908,17.499880367272993,26394,201908,12.440898895263672,-1,,,
8683,25411,UK_APT_PF_3,2020-04-01,8,201908,0.0,25903,201908,73.73750570725434,26395,201908,52.42097854614258,-1,,,
8684,25412,UK_APT_PN_1,2020-04-01,8,201908,11.964476585388185,25904,201908,18.712885944820552,26396,201908,25.267717361450195,-1,,,
8685,25413,UK_APT_PN_2,2020-04-01,8,201908,9.73786735534668,25905,201908,13.820982848841155,26397,201908,19.56338882446289,-1,,,
8686,25414,UK_APT_PN_3,2020-04-01,8,201908,22.011777877807614,25906,201908,29.633601059388123,26398,201908,43.07870101928711,-1,,,
8687,25415,UK_APT_PN_4,2020-04-01,8,201908,22.724517822265625,25907,201908,50.8261586023847,26399,201908,58.85751342773438,-1,,,
8688,25416,UK_C&G_C&G_1,2020-04-01,8,201908,12.7216796875,25908,201908,28.482994309617556,26400,201908,32.97061920166016,-1,,,
8689,25417,UK_C&G_C&G_2,2020-04-01,8,201908,8.656527519226074,25909,201908,19.994093581983517,26401,201908,22.87059593200684,-1,,,
8690,25418,UK_C&G_C&G_3,2020-04-01,8,201908,25.04833793640137,25910,201908,34.89430181920983,26402,201908,49.85516357421875,-1,,,
8691,25419,UK_C&G_C&G_4,2020-04-01,8,201908,25.59037971496582,25911,201908,106.21845991934744,26403,201908,101.10250091552734,-1,,,
8692,25420,ANZ_APT_PF_1,2020-05-01,9,201908,39.46157455444336,25912,201908,72.86159410936624,26404,201908,83.98810577392578,-1,,,
8693,25421,ANZ_APT_PF_2,2020-05-01,9,201908,63.34196853637695,25913,201908,43.484060050052335,26405,201908,89.91555786132812,-1,,,
8694,25422,ANZ_APT_PF_3,2020-05-01,9,201908,191.2044677734375,25914,201908,166.5161368545338,26406,201908,292.9643249511719,-1,,,
8695,25423,ANZ_APT_PF_4,2020-05-01,9,201908,97.8462905883789,25915,201908,139.45339084274673,26407,201908,183.06781005859372,-1,,,
8696,25424,ANZ_APT_PN_1,2020-05-01,9,201908,41.51436233520508,25916,201908,131.97629592182474,26408,201908,122.1665496826172,-1,,,
8697,25425,ANZ_APT_PN_2,2020-05-01,9,201908,64.36679077148439,25917,201908,58.06301686109503,26409,201908,99.84974670410156,-1,,,
8698,25426,ANZ_APT_PN_3,2020-05-01,9,201908,194.8773651123047,25918,201908,244.97887920892467,26410,201908,344.586669921875,-1,,,
8699,25427,ANZ_APT_PN_4,2020-05-01,9,201908,173.98565673828125,25919,201908,240.88804516132137,26411,201908,321.19500732421875,-1,,,
8700,25428,ANZ_KC_GD_1,2020-05-01,9,201908,0.0,25920,201908,18.053617048310198,26412,201908,11.032766342163086,-1,,,
8701,25429,ANZ_KC_GD_2,2020-05-01,9,201908,0.0,25921,201908,18.782268070745907,26413,201908,11.478053092956545,-1,,,
8702,25430,ANZ_KC_GD_3,2020-05-01,9,201908,0.0,25922,201908,36.99442375872924,26414,201908,22.607704162597656,-1,,,
8703,25431,ANZ_KC_GD_4,2020-05-01,9,201908,0.0,25923,201908,52.34000776919621,26415,201908,31.98556137084961,-1,,,
8704,25432,ANZ_KC_GT_1,2020-05-01,9,201908,0.0,25924,201908,46.66222676694125,26416,201908,28.51580619812012,-1,,,
8705,25433,ANZ_KC_GT_2,2020-05-01,9,201908,0.0,25925,201908,52.11016879870611,26417,201908,31.845104217529297,-1,,,
8706,25434,ANZ_KC_GT_3,2020-05-01,9,201908,0.0,25926,201908,111.64679553493885,26418,201908,68.22859954833984,-1,,,
8707,25435,DE_APT_PF_1,2020-05-01,9,201908,20.48175811767578,25927,201908,41.48485426738426,26419,201908,45.83361434936523,-1,,,
8708,25436,DE_APT_PF_2,2020-05-01,9,201908,69.34214019775389,25928,201908,100.19009065050358,26420,201908,130.56942749023438,-1,,,
8709,25437,DE_APT_PF_PRE,2020-05-01,9,201908,20.920366287231445,25929,201908,35.46826989841769,26421,201908,42.59542083740234,-1,,,
8710,25438,DE_APT_PN_1,2020-05-01,9,201908,11.820584297180176,25930,201908,71.45209819582286,26422,201908,55.485755920410156,-1,,,
8711,25439,DE_APT_PN_2,2020-05-01,9,201908,16.470909118652347,25931,201908,81.5939518834603,26423,201908,66.33387756347656,-1,,,
8712,25440,DE_APT_PN_3,2020-05-01,9,201908,24.960735321044922,25932,201908,96.05241489636694,26424,201908,83.65943908691406,-1,,,
8713,25441,DE_APT_PN_4,2020-05-01,9,201908,54.2768669128418,25933,201908,120.6930626558012,26425,201908,128.03373718261722,-1,,,
8714,25442,DE_APT_PN_5,2020-05-01,9,201908,44.90531921386719,25934,201908,84.79618552459488,26426,201908,96.72521209716795,-1,,,
8715,25443,DE_APT_PN_PRE,2020-05-01,9,201908,10.238607406616213,25935,201908,17.210840864610823,26427,201908,20.756343841552734,-1,,,
8716,25444,NL_NC_PN_1,2020-05-01,9,201908,17.577747344970707,25936,201908,25.992914892927303,26428,201908,33.46230697631836,-1,,,
8717,25445,NL_NC_PN_2,2020-05-01,9,201908,16.323127746582028,25937,201908,18.47316524237194,26429,201908,27.612285614013672,-1,,,
8718,25446,NL_NC_PN_3,2020-05-01,9,201908,18.225191116333008,25938,201908,28.229787404613308,26430,201908,35.47673034667969,-1,,,
8719,25447,NL_NC_PN_4,2020-05-01,9,201908,101.27386474609376,25939,201908,77.69856835201715,26431,201908,148.75631713867188,-1,,,
8720,25448,NL_NC_PN_5,2020-05-01,9,201908,80.94596862792969,25940,201908,11.763274927304735,26432,201908,88.13463592529297,-1,,,
8721,25449,NL_NC_PN_6,2020-05-01,9,201908,0.0,25941,201908,57.215415432306344,26433,201908,34.964977264404304,-1,,,
8722,25450,UK_APT_PF_1,2020-05-01,9,201908,0.0,25942,201908,16.301556823467482,26434,201908,9.96206283569336,-1,,,
8723,25451,UK_APT_PF_2,2020-05-01,9,201908,0.0,25943,201908,19.072703505278184,26435,201908,11.65554141998291,-1,,,
8724,25452,UK_APT_PF_3,2020-05-01,9,201908,0.0,25944,201908,73.25249514168648,26436,201908,44.76541519165039,-1,,,
8725,25453,UK_APT_PN_1,2020-05-01,9,201908,9.183753967285156,25945,201908,16.781110030119635,26437,201908,19.43887710571289,-1,,,
